20130310	00000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	100	167.7	114.7	170.1	109.4	173.3	97	172.1	79.1	169.5	69.8	171.3	63.1	170.7	-999.00 	-999.00 	-999.00 	-999.00 
20130310	10000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	114.7	171.9	138.8	165.2	123.3	165.6	106.8	168.9	96.5	169.8	82.5	168.4	73.2	166.7	-999.00 	-999.00 	-999.00 	-999.00 
20130310	20000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	165.5	176.1	156.9	168.9	141.3	164.5	119.8	162.4	106.6	161.5	93.4	159.8	-999.00 	-999.00 	-999.00 	-999.00 
20130310	30000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	105.4	175.1	100.8	173.4	91	170.4	92	167	83.6	164.9	74.5	164.8	-999.00 	-999.00 	-999.00 	-999.00 
20130310	40000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	51.9	179.1	45.9	174.5	36.4	171.6	27	166.5	26.8	175.3	20.9	174.5	-999.00 	-999.00 	-999.00 	-999.00 
20130310	50000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	9.1	359.4	8.8	342.8	17.6	3.9	27.8	353	35.7	349	32.9	349.7	-999.00 	-999.00 	-999.00 	-999.00 
20130310	60000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	41.6	340.2	46.8	348	49.5	352.2	56.6	350.5	56	2.7	44.2	4.7	38.2	355.2	-999.00 	-999.00 	-999.00 	-999.00 
20130310	70000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	76.4	355	82	358.9	79	354.4	70.4	356.1	69.1	354.5	67.8	354.1	52.7	350.6	-999.00 	-999.00 	-999.00 	-999.00 
20130310	80000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	79.8	358.7	84.3	358.5	85.1	356.1	85.3	355.8	78.9	357.4	72.7	350.6	58.4	351.3	-999.00 	-999.00 	-999.00 	-999.00 
20130310	90000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	68.1	6.4	70.5	6.6	73.2	3.8	76.3	359.4	71.3	351.5	66.2	354.9	58	346.4	-999.00 	-999.00 	-999.00 	-999.00 
20130310	100000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	38.4	20.1	40.6	14.2	41.9	7.8	44.4	1.7	34.3	3.9	29.3	346.4	31	351.1	-999.00 	-999.00 	-999.00 	-999.00 
20130310	110000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	24.7	145.5	25.3	152.2	12.5	132.7	4.8	111.8	11.5	7	5.2	358.9	3.2	327.8	-999.00 	-999.00 	-999.00 	-999.00 
20130310	120000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	55.5	163.4	46.4	153.7	44.3	153.3	21.6	165.5	21.2	153.4	18.6	170.7	18.1	161.7	-999.00 	-999.00 	-999.00 	-999.00 
20130310	130000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	60.1	163.8	72.7	164.6	67.1	167.7	62.8	173.6	48.2	172	39.9	176.3	33.6	178.6	-999.00 	-999.00 	-999.00 	-999.00 
20130310	140000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	64.4	179.1	90.7	172.4	88.1	171.5	81.6	176.2	76.6	176.9	60.1	167.9	44.2	152.2	-999.00 	-999.00 	-999.00 	-999.00 
20130310	150000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	86.2	174	76.2	174.7	69.2	173.9	63.1	169.7	53.9	172	45.4	165.3	-999.00 	-999.00 	-999.00 	-999.00 
20130310	160000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	32.2	156.6	48.3	188.8	38	193.8	27.9	189.7	22.6	198	12.7	169.1	3.4	116.6	-999.00 	-999.00 	-999.00 	-999.00 
20130310	170000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	13.7	1.3	18.3	332	26.6	344.8	35.4	350.1	43.6	350.9	45.4	355.8	45.1	354.9	-999.00 	-999.00 	-999.00 	-999.00 
20130310	180000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	98.1	350	92.7	352.8	95.1	353.1	91.3	352.3	85.5	352.5	81.5	350.3	67.3	352.1	-999.00 	-999.00 	-999.00 	-999.00 
20130310	190000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	124	352.9	129.2	350.9	127	353.5	120.5	353.5	109.9	352.8	112.2	351.8	103.4	348.7	85.4	347.4	-999.00 	-999.00 	-999.00 	-999.00 
20130310	200000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	115.6	359.5	117	357.8	106.7	356	103.8	354.8	95.2	355.8	87.4	357.1	83	355	71.2	353.8	-999.00 	-999.00 	-999.00 	-999.00 
20130310	210000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	75.9	10.3	66	6.8	63.5	0.2	59.3	358.8	48.6	357.8	52.6	357.7	47.4	357.1	44.4	355.7	-999.00 	-999.00 	-999.00 	-999.00 
20130310	220000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	11.3	127.1	16	112.4	12.9	85.6	12.7	77.3	15.9	29.3	12.7	344	15.4	347.2	17.6	336.2	-999.00 	-999.00 	-999.00 	-999.00 
20130310	230000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	40.3	163.3	64.6	164.8	58.2	161.5	48.9	162.6	41.1	152.8	33.7	160.4	25.1	173.6	25.5	181.3	-999.00 	-999.00 	-999.00 	-999.00 
20130311	00000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	85.2	163.1	89.6	168.1	73.9	170.4	62.5	178.6	54.3	184.1	49.3	174.7	42	179.4	-999.00 	-999.00 	-999.00 	-999.00 
20130311	10000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	117.1	165.9	123.4	168.8	106.5	173.1	89.1	171.7	84.7	168.8	79.5	169.2	68	172.7	-999.00 	-999.00 	-999.00 	-999.00 
20130311	20000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	149.5	169.8	131.6	169.8	117.7	169.7	100.3	166.3	89.3	169	78.4	165.2	-999.00 	-999.00 	-999.00 	-999.00 
20130311	30000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	141	172.8	132.2	172.2	124.3	166.8	116.9	166.1	101.9	163.1	88.2	163.5	-999.00 	-999.00 	-999.00 	-999.00 
20130311	40000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	84.4	180.5	83.1	175	72.5	173.3	68.6	167.8	60.6	166.4	52.3	162.8	-999.00 	-999.00 	-999.00 	-999.00 
20130311	50000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	27.2	181.1	24.9	186.5	20.1	183.7	9.5	155.8	4.5	70.3	11.2	354.3	-999.00 	-999.00 	-999.00 	-999.00 
20130311	60000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	34.2	340.5	44.7	337.8	52.4	341.1	51.5	343.9	55.7	348.6	55.9	349.9	53.1	354.4	-999.00 	-999.00 	-999.00 	-999.00 
20130311	70000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	73.1	339.8	76.7	345	82.3	351.1	83.2	353.2	78.2	350	69.1	354.3	54.1	355.8	-999.00 	-999.00 	-999.00 	-999.00 
20130311	80000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	90.6	357.2	89.3	359.9	90.3	359.3	84.2	359.7	77.6	355.3	73.4	354.6	61.3	353	-999.00 	-999.00 	-999.00 	-999.00 
20130311	90000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	85.1	356.6	91.7	355.2	91.4	357.3	92.4	352.4	89.9	350.5	82.4	349.1	69	349	-999.00 	-999.00 	-999.00 	-999.00 
