20130310	00000	-999.00 	-999.00 	-999.00 	-999.00 	44.00 	164.90 	70.80 	157.4	60.8	160.8	104.3	157.8	103.9	165.5	93.7	162.5	78.8	162.1	78	163.7	71.8	165.2	74.9	164.5	61.4	171.9	56.6	163.7	57	158.7	56.4	159.7	32.6	157.7	36.1	156.5	32.6	158.6	25.5	147.2	24.6	185.1	25.7	208.6	17.7	190.7	16.8	216.1	15.2	222.1	6.9	223.8	9.4	222								-999.00 	-999.00 	-999.00 	-999.00 	
20130310	10000	-999.00 	-999.00 	-999.00 	-999.00 	85.70 	166.60 	97.40 	164.6	77.9	165.3	113.8	155.8	119.7	153.4	113.4	151.9	110	151.3	107.5	150.7	103.2	150.4	98.2	147.8	94.9	147.7	82.8	156.4	88.3	146.7	76.5	151.8	68.3	149.8	65.4	154.3	62.2	162	54.6	169.1	47.7	168.6	45.6	169.4	33.4	175.5	33.9	194.7	27.9	202.3	23	227.3	26.1	267.1           -999.00 	-999.00 	-999.00 	-999.00 	
20130310	20000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	85.20 	167.7	98	164.3	106.9	159	116	151.3	108.3	155.4	104.5	148.3	98.8	151	93.2	152	74.9	151.2	77.9	149.6	68.2	144.3	51.3	147.4	41.7	152.2	30	150.2	33.9	146.2	28.2	131.6	17.7	116.1	7.7	120.6	9.9	130.9	7.7	45.5	7.5	280.7	6.6	288.4	17.4	305.4	25.8	293.8                       -999.00 	-999.00 	-999.00 	-999.00 	
20130310	30000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	63.90 	196.5	83.2	175.9	77.7	161.5	88.5	164.7	77.7	165.2	84.6	161.8	83.4	162	73.2	157.7	62.6	158.3	51.2	155.3	57.1	158.7	48.9	161.6	38.2	151.7	36.4	163.1	31.6	172	21.7	168	18.6	170.4	12.6	151.6	9.9	124.3	5.1	170.9	3.2	354.6	23	281.3	36.1	275.3	42	287.6                 -999.00 	-999.00 	-999.00 	-999.00 	
20130310	40000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	64.90 	216.9	45.2	200.3	45.2	176.3	46.6	182	34.9	169.1	33.5	167.3	30.9	152.6	29.7	150.3	25.2	145.2	14.2	131.9	0.7	164.1	10.4	323.2	18.7	309.1	16.8	316.2	18.9	339.6	12.1	322.4	9.9	329.5	2.8	39.3	6.2	247.2	4	172.9	6.1	90.9	4.7	67.3	9.7	128.3	11.3	77.7                      -999.00 	-999.00 	-999.00 	-999.00 	
20130310	50000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	39.60 	250.8	7.5	324.8	17.3	27.2	17.2	42.4	23.7	41.1	21.5	42.4	19.1	46.3	15.3	26.7	14.9	14.8	13.5	29.8	6.8	19	17.5	313.4	20.7	290.6	14.1	296.9	12.6	290.4	16.9	304.9	10.5	282.7	15.3	283.6	11.5	294.6	11.3	259.8	15.9	233.4	9.5	259.1	7.9	249.3	3.1	187.3             -999.00 	-999.00 	-999.00 	-999.00 	
20130310	60000	-999.00 	-999.00 	-999.00 	-999.00 	24.00 	313.50 	16.10 	317	12.4	290.3	12.5	311.1	14.6	300.4	13.3	289.8	11.8	319.8	7.7	295.2	15.3	331.1	9.9	306.4	7.1	313.3	9.4	320.2	9.8	321.6	11.2	293.6	13.6	303	19.5	320.2	17.9	310.9	27.3	335.1	27.6	341.8	40.4	340.8	43.7	349.1	50.1	357.4	52.5	2.1	61.1	0.7	59.5	1.9                         -999.00 	-999.00 	-999.00 	-999.00 	
20130310	70000	-999.00 	-999.00 	-999.00 	-999.00 	29.60 	284.50 	19.20 	281.1	13.7	261.2	26.6	279.3	23	263	20.8	267.8	18.9	278.2	17.5	257.1	26.6	283.3	30.2	282.1	32.4	291.2	26.9	290	23.6	298.3	21.4	309.7	26.3	314.4	32.2	341.9	41	337.9	48	339.4	56.1	342.6	60.9	342.1	63.7	337.8	60.2	344.5	59.1	347.5	55.9	347.5	53.7	352.2               -999.00 	-999.00 	-999.00 	-999.00 	
20130310	80000	-999.00 	-999.00 	-999.00 	-999.00 	5.80 	320.60 	10.50 	223.4	9.4	170.8	8.8	166.9	7.6	209.9	7.7	218.7	16.7	233.3	22.3	267.7	19.3	270	21.3	326.7	22.3	335.1	23.4	335.5	36.4	344.7	40.5	339.2	44.6	340.5	53.9	348.9	54.1	352.8	70.5	338.6	70.4	344.9	67.8	346.4	71.5	344.5	65.2	347.5	59.3	348.6	57.9	346.4	53.4	338.1                 -999.00 	-999.00 	-999.00 	-999.00 	
20130310	90000	-999.00 	-999.00 	-999.00 	-999.00 	16.60 	355.50 	11.00 	314.6	2.6	292.6	6.5	289.8	11.1	290.1	15	254.6	20.7	243.6	17	240.7	17.8	234.2	16.2	262.9	9.2	287.1	16.5	285.8	13.6	317.4	6.3	339.6	10.6	7.1	20.9	3	17.2	353.3	14.6	352.9	24.1	4.5	41.6	356.6	52.8	1.1	64.7	1.1	76.1	1.1	78.7	355.3	85.6	355.5                               -999.00 	-999.00 	-999.00 	-999.00 	
20130310	100000	-999.00 	-999.00 	-999.00 	-999.00 	22.20 	304.20 	13.60 	309.1	10.9	307.2	15.2	287.6	11.4	243.4	15.4	227.4	19.5	217.5	15.2	223.1	15.4	225	10.4	230.8	7.1	222.7	7.3	191	6.8	177.5	7.5	180.8	3	185.7	8.9	73.6	4.2	124.4	21.2	116.1	12.2	118.5	11.5	120.4	3.4	90	10	16.3	15.2	21.2	26.5	5.8	42.5	352.6                               	-999.00 	-999.00 	-999.00 	-999.00 
